LocalTime,Power(MW)
03/25/19 01:00,0.0
03/25/19 02:00,0.0
03/25/19 03:00,0.0
03/25/19 04:00,0.0
03/25/19 05:00,0.0
03/25/19 06:00,0.0
03/25/19 07:00,0.0
03/25/19 08:00,0.0
03/25/19 09:00,0.0
03/25/19 10:00,0.0
03/25/19 11:00,0.051
03/25/19 12:00,0.3
03/25/19 13:00,0.555
03/25/19 14:00,0.776
03/25/19 15:00,0.939
03/25/19 16:00,1.03
03/25/19 17:00,1.042
03/25/19 18:00,0.97
03/25/19 19:00,0.833
03/25/19 20:00,0.629
03/25/19 21:00,0.381
03/25/19 22:00,0.122
03/25/19 23:00,0.0
03/26/19 00:00,0.0
03/26/19 01:00,0.0
03/26/19 02:00,0.0
03/26/19 03:00,0.0
03/26/19 04:00,0.0
03/26/19 05:00,0.0
03/26/19 06:00,0.0
03/26/19 07:00,0.0
03/26/19 08:00,0.0
03/26/19 09:00,0.0
03/26/19 10:00,0.0
03/26/19 11:00,0.052
03/26/19 12:00,0.302
03/26/19 13:00,0.562
03/26/19 14:00,0.784
03/26/19 15:00,0.948
03/26/19 16:00,1.033
03/26/19 17:00,1.044
03/26/19 18:00,0.975
03/26/19 19:00,0.831
03/26/19 20:00,0.625
03/26/19 21:00,0.375
03/26/19 22:00,0.117
03/26/19 23:00,0.0
03/27/19 00:00,0.0
03/27/19 01:00,0.0
03/27/19 02:00,0.0
03/27/19 03:00,0.0
03/27/19 04:00,0.0
03/27/19 05:00,0.0
03/27/19 06:00,0.0
03/27/19 07:00,0.0
03/27/19 08:00,0.0
03/27/19 09:00,0.0
03/27/19 10:00,0.0
03/27/19 11:00,0.046
03/27/19 12:00,0.287
03/27/19 13:00,0.544
03/27/19 14:00,0.762
03/27/19 15:00,0.927
03/27/19 16:00,1.018
03/27/19 17:00,1.036
03/27/19 18:00,0.969
03/27/19 19:00,0.827
03/27/19 20:00,0.623
03/27/19 21:00,0.375
03/27/19 22:00,0.115
03/27/19 23:00,0.0
03/28/19 00:00,0.0
03/28/19 01:00,0.0
03/28/19 02:00,0.0
03/28/19 03:00,0.0
03/28/19 04:00,0.0
03/28/19 05:00,0.0
03/28/19 06:00,0.0
03/28/19 07:00,0.0
03/28/19 08:00,0.0
03/28/19 09:00,0.0
03/28/19 10:00,0.0
03/28/19 11:00,0.046
03/28/19 12:00,0.285
03/28/19 13:00,0.539
03/28/19 14:00,0.756
03/28/19 15:00,0.914
03/28/19 16:00,1.006
03/28/19 17:00,1.019
03/28/19 18:00,0.945
03/28/19 19:00,0.803
03/28/19 20:00,0.6
03/28/19 21:00,0.355
03/28/19 22:00,0.104
03/28/19 23:00,0.0
03/29/19 00:00,0.0
03/29/19 01:00,0.0
03/29/19 02:00,0.0
03/29/19 03:00,0.0
03/29/19 04:00,0.0
03/29/19 05:00,0.0
03/29/19 06:00,0.0
03/29/19 07:00,0.0
03/29/19 08:00,0.0
03/29/19 09:00,0.0
03/29/19 10:00,0.0
03/29/19 11:00,0.039
03/29/19 12:00,0.264
03/29/19 13:00,0.51
03/29/19 14:00,0.722
03/29/19 15:00,0.876
03/29/19 16:00,0.965
03/29/19 17:00,0.979
03/29/19 18:00,0.908
03/29/19 19:00,0.767
03/29/19 20:00,0.568
03/29/19 21:00,0.327
03/29/19 22:00,0.09
03/29/19 23:00,0.0
03/30/19 00:00,0.0
03/30/19 01:00,0.0
03/30/19 02:00,0.0
03/30/19 03:00,0.0
03/30/19 04:00,0.0
03/30/19 05:00,0.0
03/30/19 06:00,0.0
03/30/19 07:00,0.0
03/30/19 08:00,0.0
03/30/19 09:00,0.0
03/30/19 10:00,0.0
03/30/19 11:00,0.037
03/30/19 12:00,0.257
03/30/19 13:00,0.501
03/30/19 14:00,0.713
03/30/19 15:00,0.877
03/30/19 16:00,0.961
03/30/19 17:00,0.969
03/30/19 18:00,0.903
03/30/19 19:00,0.761
03/30/19 20:00,0.562
03/30/19 21:00,0.326
03/30/19 22:00,0.067
03/30/19 23:00,0.0
03/31/19 00:00,0.0
03/31/19 01:00,0.0
03/31/19 02:00,0.0
03/31/19 03:00,0.0
03/31/19 04:00,0.0
03/31/19 05:00,0.0
03/31/19 06:00,0.0
03/31/19 07:00,0.0
03/31/19 08:00,0.0
03/31/19 09:00,0.0
03/31/19 10:00,0.0
03/31/19 11:00,0.04
03/31/19 12:00,0.27
03/31/19 13:00,0.517
03/31/19 14:00,0.729
03/31/19 15:00,0.885
03/31/19 16:00,0.971
03/31/19 17:00,0.981
03/31/19 18:00,0.914
03/31/19 19:00,0.774
03/31/19 20:00,0.576
03/31/19 21:00,0.196
03/31/19 22:00,0.063
03/31/19 23:00,0.0
04/01/19 00:00,0.0
04/01/19 01:00,0.0
04/01/19 02:00,0.0
04/01/19 03:00,0.0
04/01/19 04:00,0.0
04/01/19 05:00,0.0
04/01/19 06:00,0.0
04/01/19 07:00,0.0
04/01/19 08:00,0.0
04/01/19 09:00,0.0
04/01/19 10:00,0.0
04/01/19 11:00,0.042
04/01/19 12:00,0.278
04/01/19 13:00,0.525
04/01/19 14:00,0.736
04/01/19 15:00,0.89
04/01/19 16:00,0.977
04/01/19 17:00,0.987
04/01/19 18:00,0.919
04/01/19 19:00,0.363
04/01/19 20:00,0.49
04/01/19 21:00,0.235
04/01/19 22:00,0.06
04/01/19 23:00,0.0
04/02/19 00:00,0.0
04/02/19 01:00,0.0
04/02/19 02:00,0.0
04/02/19 03:00,0.0
04/02/19 04:00,0.0
04/02/19 05:00,0.0
04/02/19 06:00,0.0
04/02/19 07:00,0.0
04/02/19 08:00,0.0
04/02/19 09:00,0.0
04/02/19 10:00,0.0
04/02/19 11:00,0.042
04/02/19 12:00,0.28
04/02/19 13:00,0.531
04/02/19 14:00,0.743
04/02/19 15:00,0.462
04/02/19 16:00,0.984
04/02/19 17:00,0.989
04/02/19 18:00,0.916
04/02/19 19:00,0.561
04/02/19 20:00,0.385
04/02/19 21:00,0.328
04/02/19 22:00,0.057
04/02/19 23:00,0.0
04/03/19 00:00,0.0
04/03/19 01:00,0.0
04/03/19 02:00,0.0
04/03/19 03:00,0.0
04/03/19 04:00,0.0
04/03/19 05:00,0.0
04/03/19 06:00,0.0
04/03/19 07:00,0.0
04/03/19 08:00,0.0
04/03/19 09:00,0.0
04/03/19 10:00,0.0
04/03/19 11:00,0.014
04/03/19 12:00,0.258
04/03/19 13:00,0.305
04/03/19 14:00,0.701
04/03/19 15:00,0.859
04/03/19 16:00,0.925
04/03/19 17:00,0.944
04/03/19 18:00,0.74
04/03/19 19:00,0.089
04/03/19 20:00,0.053
04/03/19 21:00,0.137
04/03/19 22:00,0.054
04/03/19 23:00,0.0
04/04/19 00:00,0.0
04/04/19 01:00,0.0
04/04/19 02:00,0.0
04/04/19 03:00,0.0
04/04/19 04:00,0.0
04/04/19 05:00,0.0
04/04/19 06:00,0.0
04/04/19 07:00,0.0
04/04/19 08:00,0.0
04/04/19 09:00,0.0
04/04/19 10:00,0.0
04/04/19 11:00,0.038
04/04/19 12:00,0.277
04/04/19 13:00,0.534
04/04/19 14:00,0.752
04/04/19 15:00,0.91
04/04/19 16:00,0.998
04/04/19 17:00,0.979
04/04/19 18:00,0.5
04/04/19 19:00,0.416
04/04/19 20:00,0.574
04/04/19 21:00,0.328
04/04/19 22:00,0.053
04/04/19 23:00,0.0
04/05/19 00:00,0.0
04/05/19 01:00,0.0
04/05/19 02:00,0.0
04/05/19 03:00,0.0
04/05/19 04:00,0.0
04/05/19 05:00,0.0
04/05/19 06:00,0.0
04/05/19 07:00,0.0
04/05/19 08:00,0.0
04/05/19 09:00,0.0
04/05/19 10:00,0.0
04/05/19 11:00,0.012
04/05/19 12:00,0.194
04/05/19 13:00,0.537
04/05/19 14:00,0.76
04/05/19 15:00,0.919
04/05/19 16:00,1.016
04/05/19 17:00,1.024
04/05/19 18:00,0.953
04/05/19 19:00,0.801
04/05/19 20:00,0.594
04/05/19 21:00,0.345
04/05/19 22:00,0.064
04/05/19 23:00,0.0
04/06/19 00:00,0.0
04/06/19 01:00,0.0
04/06/19 02:00,0.0
04/06/19 03:00,0.0
04/06/19 04:00,0.0
04/06/19 05:00,0.0
04/06/19 06:00,0.0
04/06/19 07:00,0.0
04/06/19 08:00,0.0
04/06/19 09:00,0.0
04/06/19 10:00,0.0
04/06/19 11:00,0.044
04/06/19 12:00,0.294
04/06/19 13:00,0.564
04/06/19 14:00,0.788
04/06/19 15:00,0.952
04/06/19 16:00,1.023
04/06/19 17:00,1.031
04/06/19 18:00,0.96
04/06/19 19:00,0.813
04/06/19 20:00,0.602
04/06/19 21:00,0.347
04/06/19 22:00,0.085
04/06/19 23:00,0.0
04/07/19 00:00,0.0
04/07/19 01:00,0.0
04/07/19 02:00,0.0
04/07/19 03:00,0.0
04/07/19 04:00,0.0
04/07/19 05:00,0.0
04/07/19 06:00,0.0
04/07/19 07:00,0.0
04/07/19 08:00,0.0
04/07/19 09:00,0.0
04/07/19 10:00,0.0
04/07/19 11:00,0.043
04/07/19 12:00,0.299
04/07/19 13:00,0.561
04/07/19 14:00,0.785
04/07/19 15:00,0.947
04/07/19 16:00,1.018
04/07/19 17:00,1.026
04/07/19 18:00,0.953
04/07/19 19:00,0.805
04/07/19 20:00,0.587
04/07/19 21:00,0.336
04/07/19 22:00,0.081
04/07/19 23:00,0.0
04/08/19 00:00,0.0
04/08/19 01:00,0.0
04/08/19 02:00,0.0
04/08/19 03:00,0.0
04/08/19 04:00,0.0
04/08/19 05:00,0.0
04/08/19 06:00,0.0
04/08/19 07:00,0.0
04/08/19 08:00,0.0
04/08/19 09:00,0.0
04/08/19 10:00,0.0
04/08/19 11:00,0.041
04/08/19 12:00,0.29
04/08/19 13:00,0.548
04/08/19 14:00,0.767
04/08/19 15:00,0.927
04/08/19 16:00,1.015
04/08/19 17:00,1.023
04/08/19 18:00,0.938
04/08/19 19:00,0.792
04/08/19 20:00,0.585
04/08/19 21:00,0.334
04/08/19 22:00,0.079
04/08/19 23:00,0.0
04/09/19 00:00,0.0
04/09/19 01:00,0.0
04/09/19 02:00,0.0
04/09/19 03:00,0.0
04/09/19 04:00,0.0
04/09/19 05:00,0.0
04/09/19 06:00,0.0
04/09/19 07:00,0.0
04/09/19 08:00,0.0
04/09/19 09:00,0.0
04/09/19 10:00,0.0
04/09/19 11:00,0.04
04/09/19 12:00,0.293
04/09/19 13:00,0.555
04/09/19 14:00,0.777
04/09/19 15:00,0.939
04/09/19 16:00,1.027
04/09/19 17:00,1.035
04/09/19 18:00,0.943
04/09/19 19:00,0.796
04/09/19 20:00,0.586
04/09/19 21:00,0.327
04/09/19 22:00,0.074
04/09/19 23:00,0.0
04/10/19 00:00,0.0
04/10/19 01:00,0.0
04/10/19 02:00,0.0
04/10/19 03:00,0.0
04/10/19 04:00,0.0
04/10/19 05:00,0.0
04/10/19 06:00,0.0
04/10/19 07:00,0.0
04/10/19 08:00,0.0
04/10/19 09:00,0.0
04/10/19 10:00,0.0
04/10/19 11:00,0.034
04/10/19 12:00,0.272
04/10/19 13:00,0.524
04/10/19 14:00,0.739
04/10/19 15:00,0.896
04/10/19 16:00,0.982
04/10/19 17:00,0.988
04/10/19 18:00,0.916
04/10/19 19:00,0.77
04/10/19 20:00,0.563
04/10/19 21:00,0.312
04/10/19 22:00,0.066
04/10/19 23:00,0.0
04/11/19 00:00,0.0
04/11/19 01:00,0.0
04/11/19 02:00,0.0
04/11/19 03:00,0.0
04/11/19 04:00,0.0
04/11/19 05:00,0.0
04/11/19 06:00,0.0
04/11/19 07:00,0.0
04/11/19 08:00,0.0
04/11/19 09:00,0.0
04/11/19 10:00,0.0
04/11/19 11:00,0.034
04/11/19 12:00,0.273
04/11/19 13:00,0.524
04/11/19 14:00,0.739
04/11/19 15:00,0.895
04/11/19 16:00,0.98
04/11/19 17:00,0.986
04/11/19 18:00,0.914
04/11/19 19:00,0.769
04/11/19 20:00,0.563
04/11/19 21:00,0.316
04/11/19 22:00,0.069
04/11/19 23:00,0.0
04/12/19 00:00,0.0
04/12/19 01:00,0.0
04/12/19 02:00,0.0
04/12/19 03:00,0.0
04/12/19 04:00,0.0
04/12/19 05:00,0.0
04/12/19 06:00,0.0
04/12/19 07:00,0.0
04/12/19 08:00,0.0
04/12/19 09:00,0.0
04/12/19 10:00,0.0
04/12/19 11:00,0.036
04/12/19 12:00,0.281
04/12/19 13:00,0.536
04/12/19 14:00,0.753
04/12/19 15:00,0.911
04/12/19 16:00,0.996
04/12/19 17:00,1.002
04/12/19 18:00,0.918
04/12/19 19:00,0.772
04/12/19 20:00,0.565
04/12/19 21:00,0.311
04/12/19 22:00,0.064
04/12/19 23:00,0.0
04/13/19 00:00,0.0
04/13/19 01:00,0.0
04/13/19 02:00,0.0
04/13/19 03:00,0.0
04/13/19 04:00,0.0
04/13/19 05:00,0.0
04/13/19 06:00,0.0
04/13/19 07:00,0.0
04/13/19 08:00,0.0
04/13/19 09:00,0.0
04/13/19 10:00,0.0
04/13/19 11:00,0.035
04/13/19 12:00,0.279
04/13/19 13:00,0.533
04/13/19 14:00,0.749
04/13/19 15:00,0.906
04/13/19 16:00,0.991
04/13/19 17:00,0.997
04/13/19 18:00,0.913
04/13/19 19:00,0.767
04/13/19 20:00,0.56
04/13/19 21:00,0.308
04/13/19 22:00,0.061
04/13/19 23:00,0.0
04/14/19 00:00,0.0
04/14/19 01:00,0.0
04/14/19 02:00,0.0
04/14/19 03:00,0.0
04/14/19 04:00,0.0
04/14/19 05:00,0.0
04/14/19 06:00,0.0
04/14/19 07:00,0.0
04/14/19 08:00,0.0
04/14/19 09:00,0.0
04/14/19 10:00,0.0
04/14/19 11:00,0.034
04/14/19 12:00,0.283
04/14/19 13:00,0.541
04/14/19 14:00,0.76
04/14/19 15:00,0.919
04/14/19 16:00,1.005
04/14/19 17:00,0.992
04/14/19 18:00,0.919
04/14/19 19:00,0.772
04/14/19 20:00,0.555
04/14/19 21:00,0.188
04/14/19 22:00,0.059
04/14/19 23:00,0.0
04/15/19 00:00,0.0
04/15/19 01:00,0.0
04/15/19 02:00,0.0
04/15/19 03:00,0.0
04/15/19 04:00,0.0
04/15/19 05:00,0.0
04/15/19 06:00,0.0
04/15/19 07:00,0.0
04/15/19 08:00,0.0
04/15/19 09:00,0.0
04/15/19 10:00,0.0
04/15/19 11:00,0.033
04/15/19 12:00,0.275
04/15/19 13:00,0.527
04/15/19 14:00,0.742
04/15/19 15:00,0.898
04/15/19 16:00,0.983
04/15/19 17:00,0.988
04/15/19 18:00,0.914
04/15/19 19:00,0.767
04/15/19 20:00,0.558
04/15/19 21:00,0.307
04/15/19 22:00,0.057
04/15/19 23:00,0.0
04/16/19 00:00,0.0
04/16/19 01:00,0.0
04/16/19 02:00,0.0
04/16/19 03:00,0.0
04/16/19 04:00,0.0
04/16/19 05:00,0.0
04/16/19 06:00,0.0
04/16/19 07:00,0.0
04/16/19 08:00,0.0
04/16/19 09:00,0.0
04/16/19 10:00,0.0
04/16/19 11:00,0.028
04/16/19 12:00,0.252
04/16/19 13:00,0.492
04/16/19 14:00,0.696
04/16/19 15:00,0.846
04/16/19 16:00,0.926
04/16/19 17:00,0.93
04/16/19 18:00,0.857
04/16/19 19:00,0.712
04/16/19 20:00,0.511
04/16/19 21:00,0.2
04/16/19 22:00,0.03
04/16/19 23:00,0.0
04/17/19 00:00,0.0
04/17/19 01:00,0.0
04/17/19 02:00,0.0
04/17/19 03:00,0.0
04/17/19 04:00,0.0
04/17/19 05:00,0.0
04/17/19 06:00,0.0
04/17/19 07:00,0.0
04/17/19 08:00,0.0
04/17/19 09:00,0.0
04/17/19 10:00,0.0
04/17/19 11:00,0.012
04/17/19 12:00,0.072
04/17/19 13:00,0.219
04/17/19 14:00,0.483
04/17/19 15:00,0.855
04/17/19 16:00,0.937
04/17/19 17:00,0.943
04/17/19 18:00,0.737
04/17/19 19:00,0.727
04/17/19 20:00,0.456
04/17/19 21:00,0.28
04/17/19 22:00,0.045
04/17/19 23:00,0.0
04/18/19 00:00,0.0
04/18/19 01:00,0.0
04/18/19 02:00,0.0
04/18/19 03:00,0.0
04/18/19 04:00,0.0
04/18/19 05:00,0.0
04/18/19 06:00,0.0
04/18/19 07:00,0.0
04/18/19 08:00,0.0
04/18/19 09:00,0.0
04/18/19 10:00,0.0
04/18/19 11:00,0.026
04/18/19 12:00,0.25
04/18/19 13:00,0.322
04/18/19 14:00,0.625
04/18/19 15:00,0.852
04/18/19 16:00,0.933
04/18/19 17:00,0.937
04/18/19 18:00,0.863
04/18/19 19:00,0.719
04/18/19 20:00,0.516
04/18/19 21:00,0.275
04/18/19 22:00,0.043
04/18/19 23:00,0.0
04/19/19 00:00,0.0
04/19/19 01:00,0.0
04/19/19 02:00,0.0
04/19/19 03:00,0.0
04/19/19 04:00,0.0
04/19/19 05:00,0.0
04/19/19 06:00,0.0
04/19/19 07:00,0.0
04/19/19 08:00,0.0
04/19/19 09:00,0.0
04/19/19 10:00,0.0
04/19/19 11:00,0.026
04/19/19 12:00,0.257
04/19/19 13:00,0.506
04/19/19 14:00,0.717
04/19/19 15:00,0.87
04/19/19 16:00,0.964
04/19/19 17:00,0.968
04/19/19 18:00,0.893
04/19/19 19:00,0.745
04/19/19 20:00,0.537
04/19/19 21:00,0.288
04/19/19 22:00,0.043
04/19/19 23:00,0.0
04/20/19 00:00,0.0
04/20/19 01:00,0.0
04/20/19 02:00,0.0
04/20/19 03:00,0.0
04/20/19 04:00,0.0
04/20/19 05:00,0.0
04/20/19 06:00,0.0
04/20/19 07:00,0.0
04/20/19 08:00,0.0
04/20/19 09:00,0.0
04/20/19 10:00,0.0
04/20/19 11:00,0.026
04/20/19 12:00,0.256
04/20/19 13:00,0.503
04/20/19 14:00,0.713
04/20/19 15:00,0.865
04/20/19 16:00,0.946
04/20/19 17:00,0.95
04/20/19 18:00,0.876
04/20/19 19:00,0.73
04/20/19 20:00,0.524
04/20/19 21:00,0.279
04/20/19 22:00,0.041
04/20/19 23:00,0.0
04/21/19 00:00,0.0
04/21/19 01:00,0.0
04/21/19 02:00,0.0
04/21/19 03:00,0.0
04/21/19 04:00,0.0
04/21/19 05:00,0.0
04/21/19 06:00,0.0
04/21/19 07:00,0.0
04/21/19 08:00,0.0
04/21/19 09:00,0.0
04/21/19 10:00,0.0
04/21/19 11:00,0.025
04/21/19 12:00,0.255
04/21/19 13:00,0.502
04/21/19 14:00,0.711
04/21/19 15:00,0.863
04/21/19 16:00,0.943
04/21/19 17:00,0.938
04/21/19 18:00,0.864
04/21/19 19:00,0.719
04/21/19 20:00,0.516
04/21/19 21:00,0.273
04/21/19 22:00,0.039
04/21/19 23:00,0.0
04/22/19 00:00,0.0
04/22/19 01:00,0.0
04/22/19 02:00,0.0
04/22/19 03:00,0.0
04/22/19 04:00,0.0
04/22/19 05:00,0.0
04/22/19 06:00,0.0
04/22/19 07:00,0.0
04/22/19 08:00,0.0
04/22/19 09:00,0.0
04/22/19 10:00,0.0
04/22/19 11:00,0.024
04/22/19 12:00,0.25
04/22/19 13:00,0.494
04/22/19 14:00,0.701
04/22/19 15:00,0.851
04/22/19 16:00,0.931
04/22/19 17:00,0.934
04/22/19 18:00,0.853
04/22/19 19:00,0.709
04/22/19 20:00,0.506
04/22/19 21:00,0.265
04/22/19 22:00,0.035
04/22/19 23:00,0.0
04/23/19 00:00,0.0
04/23/19 01:00,0.0
04/23/19 02:00,0.0
04/23/19 03:00,0.0
04/23/19 04:00,0.0
04/23/19 05:00,0.0
04/23/19 06:00,0.0
04/23/19 07:00,0.0
04/23/19 08:00,0.0
04/23/19 09:00,0.0
04/23/19 10:00,0.0
04/23/19 11:00,0.022
04/23/19 12:00,0.244
04/23/19 13:00,0.485
04/23/19 14:00,0.691
04/23/19 15:00,0.839
04/23/19 16:00,0.918
04/23/19 17:00,0.915
04/23/19 18:00,0.841
04/23/19 19:00,0.693
04/23/19 20:00,0.492
04/23/19 21:00,0.254
04/23/19 22:00,0.02
04/23/19 23:00,0.0
04/24/19 00:00,0.0
04/24/19 01:00,0.0
04/24/19 02:00,0.0
04/24/19 03:00,0.0
04/24/19 04:00,0.0
04/24/19 05:00,0.0
04/24/19 06:00,0.0
04/24/19 07:00,0.0
04/24/19 08:00,0.0
04/24/19 09:00,0.0
04/24/19 10:00,0.0
04/24/19 11:00,0.018
04/24/19 12:00,0.224
04/24/19 13:00,0.458
04/24/19 14:00,0.66
04/24/19 15:00,0.808
04/24/19 16:00,0.887
04/24/19 17:00,0.891
04/24/19 18:00,0.824
04/24/19 19:00,0.683
04/24/19 20:00,0.488
04/24/19 21:00,0.253
04/24/19 22:00,0.031
04/24/19 23:00,0.0
04/25/19 00:00,0.0
04/25/19 01:00,0.0
04/25/19 02:00,0.0
04/25/19 03:00,0.0
04/25/19 04:00,0.0
04/25/19 05:00,0.0
04/25/19 06:00,0.0
04/25/19 07:00,0.0
04/25/19 08:00,0.0
04/25/19 09:00,0.0
04/25/19 10:00,0.0
04/25/19 11:00,0.021
04/25/19 12:00,0.244
04/25/19 13:00,0.48
04/25/19 14:00,0.684
04/25/19 15:00,0.826
04/25/19 16:00,0.904
04/25/19 17:00,0.901
04/25/19 18:00,0.64
04/25/19 19:00,0.601
04/25/19 20:00,0.144
04/25/19 21:00,0.123
04/25/19 22:00,0.013
04/25/19 23:00,0.0
04/26/19 00:00,0.0
04/26/19 01:00,0.0
04/26/19 02:00,0.0
04/26/19 03:00,0.0
04/26/19 04:00,0.0
04/26/19 05:00,0.0
04/26/19 06:00,0.0
04/26/19 07:00,0.0
04/26/19 08:00,0.0
04/26/19 09:00,0.0
04/26/19 10:00,0.0
04/26/19 11:00,0.019
04/26/19 12:00,0.233
04/26/19 13:00,0.467
04/26/19 14:00,0.668
04/26/19 15:00,0.808
04/26/19 16:00,0.881
04/26/19 17:00,0.882
04/26/19 18:00,0.801
04/26/19 19:00,0.664
04/26/19 20:00,0.467
04/26/19 21:00,0.238
04/26/19 22:00,0.026
04/26/19 23:00,0.0
04/27/19 00:00,0.0
04/27/19 01:00,0.0
04/27/19 02:00,0.0
04/27/19 03:00,0.0
04/27/19 04:00,0.0
04/27/19 05:00,0.0
04/27/19 06:00,0.0
04/27/19 07:00,0.0
04/27/19 08:00,0.0
04/27/19 09:00,0.0
04/27/19 10:00,0.0
04/27/19 11:00,0.02
04/27/19 12:00,0.252
04/27/19 13:00,0.499
04/27/19 14:00,0.709
04/27/19 15:00,0.86
04/27/19 16:00,0.94
04/27/19 17:00,0.926
04/27/19 18:00,0.851
04/27/19 19:00,0.706
04/27/19 20:00,0.502
04/27/19 21:00,0.255
04/27/19 22:00,0.027
04/27/19 23:00,0.0
04/28/19 00:00,0.0
04/28/19 01:00,0.0
04/28/19 02:00,0.0
04/28/19 03:00,0.0
04/28/19 04:00,0.0
04/28/19 05:00,0.0
04/28/19 06:00,0.0
04/28/19 07:00,0.0
04/28/19 08:00,0.0
04/28/19 09:00,0.0
04/28/19 10:00,0.0
04/28/19 11:00,0.019
04/28/19 12:00,0.244
04/28/19 13:00,0.486
04/28/19 14:00,0.692
04/28/19 15:00,0.84
04/28/19 16:00,0.92
04/28/19 17:00,0.923
04/28/19 18:00,0.849
04/28/19 19:00,0.695
04/28/19 20:00,0.492
04/28/19 21:00,0.251
04/28/19 22:00,0.025
04/28/19 23:00,0.0
04/29/19 00:00,0.0
04/29/19 01:00,0.0
04/29/19 02:00,0.0
04/29/19 03:00,0.0
04/29/19 04:00,0.0
04/29/19 05:00,0.0
04/29/19 06:00,0.0
04/29/19 07:00,0.0
04/29/19 08:00,0.0
04/29/19 09:00,0.0
04/29/19 10:00,0.0
04/29/19 11:00,0.018
04/29/19 12:00,0.242
04/29/19 13:00,0.485
04/29/19 14:00,0.691
04/29/19 15:00,0.84
04/29/19 16:00,0.907
04/29/19 17:00,0.909
04/29/19 18:00,0.835
04/29/19 19:00,0.683
04/29/19 20:00,0.482
04/29/19 21:00,0.244
04/29/19 22:00,0.023
04/29/19 23:00,0.0
04/30/19 00:00,0.0
04/30/19 01:00,0.0
04/30/19 02:00,0.0
04/30/19 03:00,0.0
04/30/19 04:00,0.0
04/30/19 05:00,0.0
04/30/19 06:00,0.0
04/30/19 07:00,0.0
04/30/19 08:00,0.0
04/30/19 09:00,0.0
04/30/19 10:00,0.0
04/30/19 11:00,0.017
04/30/19 12:00,0.235
04/30/19 13:00,0.469
04/30/19 14:00,0.672
04/30/19 15:00,0.818
04/30/19 16:00,0.888
04/30/19 17:00,0.889
04/30/19 18:00,0.815
04/30/19 19:00,0.671
04/30/19 20:00,0.467
04/30/19 21:00,0.233
04/30/19 22:00,0.02
04/30/19 23:00,0.0
05/01/19 00:00,0.0
05/01/19 01:00,0.0
05/01/19 02:00,0.0
05/01/19 03:00,0.0
05/01/19 04:00,0.0
05/01/19 05:00,0.0
05/01/19 06:00,0.0
05/01/19 07:00,0.0
05/01/19 08:00,0.0
05/01/19 09:00,0.0
05/01/19 10:00,0.0
05/01/19 11:00,0.016
05/01/19 12:00,0.229
05/01/19 13:00,0.466
05/01/19 14:00,0.668
05/01/19 15:00,0.814
05/01/19 16:00,0.89
05/01/19 17:00,0.891
05/01/19 18:00,0.817
05/01/19 19:00,0.668
05/01/19 20:00,0.469
05/01/19 21:00,0.234
05/01/19 22:00,0.019
05/01/19 23:00,0.0
05/02/19 00:00,0.0
05/02/19 01:00,0.0
05/02/19 02:00,0.0
05/02/19 03:00,0.0
05/02/19 04:00,0.0
05/02/19 05:00,0.0
05/02/19 06:00,0.0
05/02/19 07:00,0.0
05/02/19 08:00,0.0
05/02/19 09:00,0.0
05/02/19 10:00,0.0
05/02/19 11:00,0.0
05/02/19 12:00,0.231
05/02/19 13:00,0.468
05/02/19 14:00,0.67
05/02/19 15:00,0.816
05/02/19 16:00,0.893
05/02/19 17:00,0.894
05/02/19 18:00,0.82
05/02/19 19:00,0.669
05/02/19 20:00,0.469
05/02/19 21:00,0.233
05/02/19 22:00,0.018
05/02/19 23:00,0.0
05/03/19 00:00,0.0
05/03/19 01:00,0.0
05/03/19 02:00,0.0
05/03/19 03:00,0.0
05/03/19 04:00,0.0
05/03/19 05:00,0.0
05/03/19 06:00,0.0
05/03/19 07:00,0.0
05/03/19 08:00,0.0
05/03/19 09:00,0.0
05/03/19 10:00,0.0
05/03/19 11:00,0.0
05/03/19 12:00,0.225
05/03/19 13:00,0.46
05/03/19 14:00,0.661
05/03/19 15:00,0.805
05/03/19 16:00,0.881
05/03/19 17:00,0.881
05/03/19 18:00,0.799
05/03/19 19:00,0.655
05/03/19 20:00,0.455
05/03/19 21:00,0.22
05/03/19 22:00,0.015
05/03/19 23:00,0.0
05/04/19 00:00,0.0
05/04/19 01:00,0.0
05/04/19 02:00,0.0
05/04/19 03:00,0.0
05/04/19 04:00,0.0
05/04/19 05:00,0.0
05/04/19 06:00,0.0
05/04/19 07:00,0.0
05/04/19 08:00,0.0
05/04/19 09:00,0.0
05/04/19 10:00,0.0
05/04/19 11:00,0.0
05/04/19 12:00,0.225
05/04/19 13:00,0.469
05/04/19 14:00,0.673
05/04/19 15:00,0.809
05/04/19 16:00,0.885
05/04/19 17:00,0.886
05/04/19 18:00,0.811
05/04/19 19:00,0.666
05/04/19 20:00,0.459
05/04/19 21:00,0.222
05/04/19 22:00,0.015
05/04/19 23:00,0.0
05/05/19 00:00,0.0
05/05/19 01:00,0.0
05/05/19 02:00,0.0
05/05/19 03:00,0.0
05/05/19 04:00,0.0
05/05/19 05:00,0.0
05/05/19 06:00,0.0
05/05/19 07:00,0.0
05/05/19 08:00,0.0
05/05/19 09:00,0.0
05/05/19 10:00,0.0
05/05/19 11:00,0.0
05/05/19 12:00,0.217
05/05/19 13:00,0.45
05/05/19 14:00,0.648
05/05/19 15:00,0.522
